SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS Estimadas;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH ANTERIOR;TCHM ANTERIOR
2146-358;3; EL LLANITO;2,42;0;11H3;RENOVACION;OTROS CULTIVOS;19/03/2016;28/10/2021;7;319;132;323,8016026;Jhon Jairo Correa;-;28/10/2021;#N/D;#N/D
2146-366;3; EL LLANITO;0,72;0;11H3;RENOVACION;OTROS CULTIVOS;29/05/2015;15/04/2021;7;91;126;92,4791258;Jhon Jairo Correa;-;15/04/2021;#N/D;#N/D
2228-010;3; EL GUABITO;1,77;0;6H4;RENOVACION;OTROS CULTIVOS;9/04/2016;13/06/2024;8;0;0;0;Jhon Jairo Correa;Adolfo León Lucumi;13/06/2024;#N/D;#N/D
2228-012;3; EL GUABITO;5,47;0;6H4;RENOVACION;OTROS CULTIVOS;1/09/2015;1/06/2022;1;772;141;784,6642133;Jhon Jairo Correa;Adolfo León Lucumi;1/06/2022;#N/D;#N/D
2228-014;3; EL GUABITO;2,4;0;6H4;RENOVACION;OTROS CULTIVOS;1/09/2015;11/07/2021;7;364;152;369,7290139;Jhon Jairo Correa;Adolfo León Lucumi;11/07/2021;#N/D;#N/D
2228-020;3; EL GUABITO;5,59;0;6H4;RENOVACION;OTROS CULTIVOS;15/07/2014;14/06/2024;9;0;0;0;Jhon Jairo Correa;Adolfo León Lucumi;14/06/2024;#N/D;#N/D
2228-022;3; EL GUABITO;7,42;0;6H4;RENOVACION;OTROS CULTIVOS;15/07/2014;1/11/2021;8;1047;141;1064,389116;Jhon Jairo Correa;Adolfo León Lucumi;1/11/2021;#N/D;#N/D
2228-023;3; EL GUABITO;2,58;0;6H4;RENOVACION;OTROS CULTIVOS;15/07/2014;9/07/2021;1;337;131;342,4446852;Jhon Jairo Correa;Adolfo León Lucumi;9/07/2021;#N/D;#N/D
2228-029;3; EL GUABITO;13,6;0;6H4;RENOVACION;OTROS CULTIVOS;15/07/2014;9/07/2021;1;1862;137;1892,59504;Jhon Jairo Correa;Adolfo León Lucumi;9/07/2021;#N/D;#N/D
2228-030;3; EL GUABITO;2,95;0;6H4;RENOVACION;OTROS CULTIVOS;1/08/2014;7/02/2024;10;0;0;0;Jhon Jairo Correa;Adolfo León Lucumi;7/02/2024;#N/D;#N/D
2228-031;3; EL GUABITO;6;0;6H4;RENOVACION;OTROS CULTIVOS;1/08/2014;5/03/2024;9;0;0;0;Jhon Jairo Correa;Adolfo León Lucumi;5/03/2024;#N/D;#N/D
2228-033;3; EL GUABITO;11,69;0;6H4;RENOVACION;OTROS CULTIVOS;1/08/2014;17/11/2021;8;1415;121;1438,85366;Jhon Jairo Correa;Adolfo León Lucumi;17/11/2021;#N/D;#N/D
2228-040;3; EL GUABITO;0,8;0;6H4;RENOVACION;OTROS CULTIVOS;1/09/2015;4/03/2024;8;109;136;110,4716664;Jhon Jairo Correa;Adolfo León Lucumi;4/03/2024;#N/D;#N/D
2228-041;3; EL GUABITO;4,69;0;6H4;RENOVACION;OTROS CULTIVOS;1/09/2015;25/11/2021;1;612;131;622,5324652;Jhon Jairo Correa;Adolfo León Lucumi;25/11/2021;#N/D;#N/D
2228-050;3; EL GUABITO;2,63;8,3;6H4;CC 01-1940;CAÑA;4/06/2015;18/06/2025;9;184;70;184,4865858;Jhon Jairo Correa;Adolfo León Lucumi;18/06/2026;60,853;3,711
2228-060;3; EL GUABITO;0,97;0;6H4;RENOVACION;OTROS CULTIVOS;1/09/2015;1/12/2023;9;0;0;0;Jhon Jairo Correa;Adolfo León Lucumi;1/12/2023;#N/D;#N/D
2229-040;3; SAN LUIS CASTILLA;6,36;0;6H3;RENOVACION;OTROS CULTIVOS;18/10/2013;7/10/2021;1;804;126;816,8989445;Jhon Jairo Correa;-;7/10/2021;#N/D;#N/D
2229-044;3; SAN LUIS CASTILLA;17,1;0;6H3;RENOVACION;OTROS CULTIVOS;18/10/2013;7/10/2021;1;2179;127;2214,707308;Jhon Jairo Correa;-;7/10/2021;#N/D;#N/D
2229-060;3; SAN LUIS CASTILLA;10,28;0;6H3;RENOVACION;OTROS CULTIVOS;24/10/2016;7/10/2021;1;1558;152;1583,576061;Jhon Jairo Correa;-;7/10/2021;#N/D;#N/D
2229-070;3; SAN LUIS CASTILLA;0,71;0;6H3;RENOVACION;OTROS CULTIVOS;6/03/2017;8/10/2021;1;87;122;88,1507333;Jhon Jairo Correa;-;8/10/2021;#N/D;#N/D
2229-071;3; SAN LUIS CASTILLA;9,78;0;6H3;RENOVACION;OTROS CULTIVOS;6/03/2017;31/05/2021;1;1133;116;1151,351092;Jhon Jairo Correa;-;31/05/2021;#N/D;#N/D
2229-080;3; SAN LUIS CASTILLA;1,34;0;6H3;RENOVACION;OTROS CULTIVOS;16/02/2018;19/11/2021;1;203;152;206,4320328;Jhon Jairo Correa;-;19/11/2021;#N/D;#N/D
2700-010;3; CAPSA;2,11;8;18H4;CC 11-595;CAÑA;3/03/2020;30/06/2025;6;239;113;238,8308806;Jhon Jairo Correa;Herminsul Fernandez;30/06/2026;125,716;8,007
2700-011;3; CAPSA;2,88;7,9;18H4;CC 11-595;CAÑA;3/03/2020;3/07/2025;6;326;113;325,9871735;Jhon Jairo Correa;Herminsul Fernandez;30/06/2026;139,622;8,837
2700-012;3; CAPSA;6,08;7,1;18H4;CC 05-430;CAÑA;27/07/2025;30/06/2025;1;846;139;845,5208544;Jhon Jairo Correa;Herminsul Fernandez;27/07/2026;108,338;8,598
4217-014;2; LLANO MEDIO CASTILLA;6,32;0;11H2;RENOVACION;CAÑA;27/07/2012;23/08/2025;1;720;114;719,5239736;Esteban Arias;Juan Camilo Ramirez;22/09/2026;#N/D;#N/D
4217-020;2; LLANO MEDIO CASTILLA;5,56;7,4;11H2;CC 09-066;CAÑA;17/07/2025;31/12/2024;1;677;122;677,4789388;Esteban Arias;Juan Camilo Ramirez;29/07/2026;#N/D;#N/D
4217-021;2; LLANO MEDIO CASTILLA;3,06;4,8;11H2;CC 05-430;CAÑA;5/10/2025;31/12/2024;1;275;90;275,4;Esteban Arias;Juan Camilo Ramirez;20/10/2026;#N/D;#N/D
4217-030;2; LLANO MEDIO CASTILLA;4,54;0;11H2;RENOVACION;CAÑA;7/09/2018;23/08/2025;1;517;114;516,8732342;Esteban Arias;Juan Camilo Ramirez;22/09/2026;#N/D;#N/D
4217-050;2; LLANO MEDIO CASTILLA;7,13;2;11H2;CC 05-430;CAÑA;19/12/2024;29/12/2025;2;812;114;811,7414449;Esteban Arias;Juan Camilo Ramirez;29/12/2026;90,374;7,288
4217-090;2; LLANO MEDIO CASTILLA;3,14;2;11H2;CC 11-0132;CAÑA;4/11/2023;29/12/2025;3;334;106;333,6133443;Esteban Arias;Juan Camilo Ramirez;29/12/2026;90,774;7,148
4217-110;2; LLANO MEDIO CASTILLA;2,01;4,9;11H2;CC 05-430;CAÑA;30/09/2025;31/12/2024;1;229;114;228,8359473;Esteban Arias;Juan Camilo Ramirez;30/10/2026;#N/D;#N/D
4781-010;2; LA FRONTERA MIRANDA;2,56;6,9;11H4;VARIAS;CAÑA;31/07/2025;31/12/2024;1;312;122;311,9327488;Esteban Arias;Alexander Muñoz;30/08/2026;#N/D;#N/D
4781-021;2; LA FRONTERA MIRANDA;3,38;2;11H4;CC 05-430;CAÑA;18/12/2024;27/12/2025;2;385;114;384,8087074;Esteban Arias;Alexander Muñoz;27/12/2026;110,044;8,875
4781-024;2; LA FRONTERA MIRANDA;0,13;14,3;11H4;CC 05-430;CAÑA;18/12/2024;18/11/2024;1;17;129;16,75553521;Esteban Arias;Alexander Muñoz;17/02/2026;#N/D;#N/D
4781-031;2; LA FRONTERA MIRANDA;8,86;12;11H4;CC 09-066;CAÑA;28/02/2025;31/12/2024;1;1009;114;1018,9;Esteban Arias;Alexander Muñoz;30/03/2026;#N/D;#N/D
4305-020;3; LA MARIA CAUCAGRANDE;9,7;0;6H4;RENOVACION;OTROS CULTIVOS;23/06/2016;4/08/2021;1;1194;123;1213,51214;Jhon Jairo Correa;-;4/08/2021;#N/D;#N/D
4305-023;3; LA MARIA CAUCAGRANDE;1;0;6H4;RENOVACION;OTROS CULTIVOS;23/06/2016;31/05/2021;1;94;94;95,21774569;Jhon Jairo Correa;-;31/05/2021;#N/D;#N/D
4305-030;3; LA MARIA CAUCAGRANDE;11,56;0;8H4;RENOVACION;OTROS CULTIVOS;27/09/2016;14/09/2021;1;1423;123;1446,206221;Jhon Jairo Correa;-;14/09/2021;#N/D;#N/D
4305-031;3; LA MARIA CAUCAGRANDE;1,53;0;8H4;RENOVACION;OTROS CULTIVOS;25/08/2017;14/09/2021;1;142;93;144,0431572;Jhon Jairo Correa;-;14/09/2021;#N/D;#N/D
4305-060;3; LA MARIA CAUCAGRANDE;10,92;0;8H4;RENOVACION;OTROS CULTIVOS;16/06/2017;11/08/2021;1;1000;92;1016,367676;Jhon Jairo Correa;-;11/08/2021;#N/D;#N/D
4305-061;3; LA MARIA CAUCAGRANDE;0,1;0;8H4;RENOVACION;OTROS CULTIVOS;1/10/2017;1/12/2021;1;9;92;9,307396302;Jhon Jairo Correa;-;1/12/2021;#N/D;#N/D
4305-063;3; LA MARIA CAUCAGRANDE;3,8;0;8H4;RENOVACION;OTROS CULTIVOS;1/10/2017;3/02/2021;1;348;92;353,6810595;Jhon Jairo Correa;-;3/02/2021;#N/D;#N/D
4305-070;3; LA MARIA CAUCAGRANDE;2,5;0;11H4;RENOVACION;OTROS CULTIVOS;15/10/2015;11/08/2021;7;279;112;283,5997459;Jhon Jairo Correa;-;11/08/2021;#N/D;#N/D
4305-071;3; LA MARIA CAUCAGRANDE;1,54;0;11H4;RENOVACION;OTROS CULTIVOS;15/10/2015;11/08/2021;6;165;107;168,0945929;Jhon Jairo Correa;-;11/08/2021;#N/D;#N/D
4305-072;3; LA MARIA CAUCAGRANDE;2,5;0;11H4;RENOVACION;OTROS CULTIVOS;15/10/2015;11/08/2021;1;155;62;157,6525141;Jhon Jairo Correa;-;11/08/2021;#N/D;#N/D
4305-073;3; LA MARIA CAUCAGRANDE;1,14;0;11H4;RENOVACION;OTROS CULTIVOS;15/10/2015;11/08/2021;1;71;62;71,88954644;Jhon Jairo Correa;-;11/08/2021;#N/D;#N/D
4305-080;3; LA MARIA CAUCAGRANDE;10,45;0;8H4;RENOVACION;OTROS CULTIVOS;17/10/2015;1/09/2021;6;681;65;692,5913024;Jhon Jairo Correa;-;1/09/2021;#N/D;#N/D
4305-081;3; LA MARIA CAUCAGRANDE;3,28;0;8H4;RENOVACION;OTROS CULTIVOS;17/10/2015;1/09/2021;1;210;64;213,866597;Jhon Jairo Correa;-;1/09/2021;#N/D;#N/D
4305-090;3; LA MARIA CAUCAGRANDE;7,67;0;8H5;RENOVACION;OTROS CULTIVOS;24/08/2017;3/02/2021;1;476;62;483,6779134;Jhon Jairo Correa;-;3/02/2021;#N/D;#N/D
4305-100;3; LA MARIA CAUCAGRANDE;6,19;0;8H4;RENOVACION;OTROS CULTIVOS;23/06/2017;1/10/2021;1;387;63;393,8077723;Jhon Jairo Correa;-;1/10/2021;#N/D;#N/D
4305-101;3; LA MARIA CAUCAGRANDE;0,05;0;8H4;RENOVACION;OTROS CULTIVOS;24/10/2017;1/12/2021;1;0;0;0;Jhon Jairo Correa;-;1/12/2021;#N/D;#N/D
4305-102;3; LA MARIA CAUCAGRANDE;1,29;0;8H4;RENOVACION;OTROS CULTIVOS;24/10/2017;3/02/2021;1;80;62;81,34869729;Jhon Jairo Correa;-;3/02/2021;#N/D;#N/D
4305-110;3; LA MARIA CAUCAGRANDE;4,35;0;8H4;RENOVACION;OTROS CULTIVOS;16/08/2018;1/10/2021;1;270;62;274,3153746;Jhon Jairo Correa;-;1/10/2021;#N/D;#N/D
4305-111;3; LA MARIA CAUCAGRANDE;6;0;8H4;RENOVACION;OTROS CULTIVOS;16/08/2018;1/10/2021;1;372;62;378,3660339;Jhon Jairo Correa;-;1/10/2021;#N/D;#N/D
4305-120;3; LA MARIA CAUCAGRANDE;6,95;0;11H3;RENOVACION;OTROS CULTIVOS;9/03/2017;24/07/2021;5;448;65;455,7910035;Jhon Jairo Correa;-;24/07/2021;#N/D;#N/D
4305-130;3; LA MARIA CAUCAGRANDE;16,56;0;11H4;RENOVACION;OTROS CULTIVOS;16/03/2017;11/08/2021;5;1167;70;1186,294418;Jhon Jairo Correa;-;11/08/2021;#N/D;#N/D
4305-140;3; LA MARIA CAUCAGRANDE;2,76;0;11H4;RENOVACION;OTROS CULTIVOS;22/03/2017;12/08/2021;5;171;62;174,0483756;Jhon Jairo Correa;-;12/08/2021;#N/D;#N/D
4305-141;3; LA MARIA CAUCAGRANDE;2,6;0;11H4;RENOVACION;OTROS CULTIVOS;22/03/2017;14/08/2021;5;161;62;163,9586147;Jhon Jairo Correa;-;14/08/2021;#N/D;#N/D
4305-160;3; LA MARIA CAUCAGRANDE;16,92;0;11H4;RENOVACION;OTROS CULTIVOS;8/12/2015;10/08/2021;6;1085;64;1103,265018;Jhon Jairo Correa;-;10/08/2021;#N/D;#N/D
4305-170;3; LA MARIA CAUCAGRANDE;4,26;0;11H4;RENOVACION;OTROS CULTIVOS;5/10/2015;6/08/2021;6;264;62;268,6398841;Jhon Jairo Correa;-;6/08/2021;#N/D;#N/D
4305-180;3; LA MARIA CAUCAGRANDE;2,68;0;11H4;RENOVACION;OTROS CULTIVOS;8/09/2019;25/09/2021;3;166;62;169,0034951;Jhon Jairo Correa;-;25/09/2021;#N/D;#N/D
4305-182;3; LA MARIA CAUCAGRANDE;3,18;0;11H4;RENOVACION;OTROS CULTIVOS;2/03/2017;23/07/2021;5;207;65;210,7598413;Jhon Jairo Correa;-;23/07/2021;#N/D;#N/D
4305-190;3; LA MARIA CAUCAGRANDE;4,38;0;11H4;RENOVACION;OTROS CULTIVOS;28/10/2016;9/08/2021;5;272;62;276,2072048;Jhon Jairo Correa;-;9/08/2021;#N/D;#N/D
4701-202;3; PAMPA I CAUCA GRANDE;6,55;2,6;18H3;CC 16-3205;SEMILLA;30/08/2024;10/12/2025;2;419;64;419,2;Jhon Jairo Correa;Herminsul Fernandez;10/08/2026;230,965;14,998
4708-021;3; CENTRAL COLOMBIA CAU;16,97;8,1;11H2;CC 05-430;CAÑA;3/03/2020;24/06/2025;6;2181;129;2180,734785;Jhon Jairo Correa;Herminsul Fernandez;24/06/2026;124,856;10,069
4708-022;3; CENTRAL COLOMBIA CAU;22,46;8,2;11H2;CC 05-430;CAÑA;21/01/2020;21/06/2025;6;2707;121;2706,548831;Jhon Jairo Correa;Herminsul Fernandez;21/06/2026;121,793;9,822
4712-010;3; CHAMBA - CAUCAGRANDE;8,83;2,2;7H2;CC 11-595;CAÑA;1/11/2022;23/12/2025;4;694;79;694,4403831;Jhon Jairo Correa;Adolfo León Lucumi;20/12/2026;45,505;3,421
4712-013;3; CHAMBA - CAUCAGRANDE;7,99;2,2;7H2;VARIAS;CAÑA;10/11/2022;21/12/2025;4;628;79;628,3781043;Jhon Jairo Correa;Adolfo León Lucumi;21/12/2026;69,804;5,248
4712-020;3; CHAMBA - CAUCAGRANDE;6,45;2,2;7H2;CC 05-430;CAÑA;9/11/2022;21/12/2025;4;507;79;507,2639265;Jhon Jairo Correa;Adolfo León Lucumi;18/12/2026;64,78;4,871
4712-022;3; CHAMBA - CAUCAGRANDE;6,97;2,2;7H2;CC 05-430;CAÑA;6/11/2022;22/12/2025;4;548;79;548,1596229;Jhon Jairo Correa;Adolfo León Lucumi;22/12/2026;53,902;4,053
4712-023;3; CHAMBA - CAUCAGRANDE;4,45;2,2;7H2;CC 05-430;CAÑA;4/11/2022;22/12/2025;4;350;79;349,9727865;Jhon Jairo Correa;Adolfo León Lucumi;22/12/2026;48,18;3,623
4716-010;3; GUENGUE CAUCAGRANDE;1,33;8;18H1;CC 12-2120;CAÑA;12/03/2024;28/06/2025;2;168;126;168,1030491;Jhon Jairo Correa;Herminsul Fernandez;28/06/2026;154,759;9,92
4716-011;3; GUENGUE CAUCAGRANDE;14,57;7,7;18H1;CC 12-2120;CAÑA;21/09/2023;8/07/2025;3;1782;122;1781,725173;Jhon Jairo Correa;Herminsul Fernandez;23/07/2026;138,036;13,022
4716-020;3; GUENGUE CAUCAGRANDE;3,33;6,9;18H1;CC 18-3113;CAÑA;31/07/2025;29/04/2025;1;448;134;447,5562291;Jhon Jairo Correa;Herminsul Fernandez;30/08/2026;#N/D;#N/D
2113-012;2; LAS BRISAS;4,71;0;24H3;RENOVACION;CAÑA;7/05/2011;30/09/2025;1;0;0;0;Esteban Arias;Alexander Muñoz;30/09/2026;#N/D;#N/D
2115-120;2; LLOREDA;5,47;1,3;30H3;CC 09-066;CAÑA;17/01/2026;29/08/2025;1;0;0;0;Esteban Arias;Alexander Muñoz;17/01/2027;#N/D;#N/D
2695-212;2; PALERMO;2,82;1;6H3;CC 16-3205;CAÑA;29/01/2026;29/08/2025;1;0;0;0;Esteban Arias;Alexander Muñoz;29/01/2027;#N/D;#N/D
4121-560;2; VANEGAS REPORTE;4,84;0;6H2;RENOVACION;CAÑA;13/07/2012;29/08/2025;1;0;0;0;Esteban Arias;Alexander Muñoz;29/08/2026;#N/D;#N/D
4121-570;2; VANEGAS REPORTE;6,1;0;6H2;RENOVACION;CAÑA;11/07/2012;29/08/2025;1;0;0;0;Esteban Arias;Alexander Muñoz;29/08/2026;#N/D;#N/D
